,DATE,DEWP,TEMP
0,2005-01-01,61.3,67.3
1,2005-01-02,65.2,67.0
2,2005-01-03,69.0,70.4
3,2005-01-04,67.0,69.0
4,2005-01-05,55.9,59.5
5,2005-01-06,27.6,33.7
6,2005-01-07,34.5,42.6
7,2005-01-08,40.7,44.1
8,2005-01-09,48.8,55.0
9,2005-01-10,62.4,66.7
10,2005-01-11,60.9,65.8
11,2005-01-12,61.1,67.2
12,2005-01-13,33.5,53.4
13,2005-01-14,26.7,40.6
14,2005-01-15,31.3,41.5
15,2005-01-16,29.0,36.3
16,2005-01-17,27.4,34.3
17,2005-01-18,31.5,39.2
18,2005-01-19,39.6,52.3
19,2005-01-20,48.3,58.0
20,2005-01-21,44.3,56.4
21,2005-01-22,43.8,58.4
22,2005-01-23,16.1,37.2
23,2005-01-24,22.9,42.6
24,2005-01-25,34.7,57.6
25,2005-01-26,41.0,59.6
26,2005-01-27,40.7,52.1
27,2005-01-28,41.8,43.3
28,2005-01-29,44.5,46.2
29,2005-01-30,41.9,44.8
30,2005-01-31,39.1,40.3
31,2005-02-01,39.0,41.4
32,2005-02-02,36.5,40.2
33,2005-02-03,35.1,43.0
34,2005-02-04,35.5,42.3
35,2005-02-05,39.4,47.2
36,2005-02-06,51.7,56.7
37,2005-02-07,49.5,55.0
38,2005-02-08,43.5,46.4
39,2005-02-09,43.6,47.8
40,2005-02-10,31.6,41.2
41,2005-02-11,37.5,47.9
42,2005-02-12,44.1,50.5
43,2005-02-13,56.2,65.7
44,2005-02-14,44.0,61.0
45,2005-02-15,48.4,67.6
46,2005-02-16,47.3,60.7
47,2005-02-17,34.8,50.5
48,2005-02-18,39.6,48.9
49,2005-02-19,47.5,53.6
50,2005-02-20,62.2,67.9
51,2005-02-21,55.5,67.9
52,2005-02-22,58.6,64.7
53,2005-02-23,60.6,64.3
54,2005-02-24,48.1,51.4
55,2005-02-25,39.1,43.8
56,2005-02-26,43.2,47.8
57,2005-02-27,43.7,48.1
58,2005-02-28,45.0,53.1
59,2005-03-01,38.7,51.0
60,2005-03-02,45.0,50.4
61,2005-03-03,48.7,51.4
62,2005-03-04,48.1,53.1
63,2005-03-05,50.5,52.4
64,2005-03-06,55.5,56.3
65,2005-03-07,58.1,63.6
66,2005-03-08,37.9,54.8
67,2005-03-09,39.1,56.6
68,2005-03-10,37.7,57.4
69,2005-03-11,33.6,62.4
70,2005-03-12,39.2,62.7
71,2005-03-13,49.0,68.0
72,2005-03-14,32.0,51.4
73,2005-03-15,34.2,51.3
74,2005-03-16,37.1,46.0
75,2005-03-17,32.0,45.6
76,2005-03-18,36.7,58.0
77,2005-03-19,42.2,63.8
78,2005-03-20,51.9,58.3
79,2005-03-21,55.5,68.7
80,2005-03-22,38.6,63.4
81,2005-03-23,40.4,55.2
82,2005-03-24,52.0,63.7
83,2005-03-25,54.8,67.3
84,2005-03-26,52.0,56.5
85,2005-03-27,40.9,47.9
86,2005-03-28,39.4,54.4
87,2005-03-29,51.4,63.4
88,2005-03-30,52.5,70.6
89,2005-03-31,41.4,66.7
90,2005-04-01,37.6,59.8
91,2005-04-02,31.3,54.9
92,2005-04-03,36.3,61.7
93,2005-04-04,54.1,65.2
94,2005-04-05,61.2,71.6
95,2005-04-06,41.9,67.4
96,2005-04-07,46.6,65.3
97,2005-04-08,48.6,64.6
98,2005-04-09,54.6,67.8
99,2005-04-10,62.0,71.1
100,2005-04-11,53.6,68.5
101,2005-04-12,38.2,61.4
102,2005-04-13,42.0,64.5
103,2005-04-14,46.8,62.9
104,2005-04-15,51.3,64.1
105,2005-04-16,50.4,65.2
106,2005-04-17,55.8,66.7
107,2005-04-18,61.2,67.9
108,2005-04-19,62.9,70.2
109,2005-04-20,65.2,71.5
110,2005-04-21,65.8,71.6
111,2005-04-22,61.1,74.0
112,2005-04-23,37.8,63.1
113,2005-04-24,35.7,55.5
114,2005-04-25,51.8,60.9
115,2005-04-26,47.6,65.8
116,2005-04-27,39.8,69.4
117,2005-04-28,54.4,76.4
118,2005-04-29,64.0,77.8
119,2005-04-30,45.9,58.3
120,2005-05-01,44.4,57.4
121,2005-05-02,47.5,63.2
122,2005-05-03,45.6,59.7
123,2005-05-04,53.1,59.1
124,2005-05-05,55.8,64.0
125,2005-05-06,55.2,69.5
126,2005-05-07,59.8,71.2
127,2005-05-08,62.6,69.1
128,2005-05-09,63.9,70.0
129,2005-05-10,69.5,72.0
130,2005-05-11,67.2,78.3
131,2005-05-12,67.6,75.6
132,2005-05-13,65.7,75.5
133,2005-05-14,63.4,73.4
134,2005-05-15,56.3,71.2
135,2005-05-16,53.1,70.6
136,2005-05-17,59.8,70.4
137,2005-05-18,65.4,75.9
138,2005-05-19,68.1,76.9
139,2005-05-20,68.2,77.1
140,2005-05-21,66.4,82.6
141,2005-05-22,63.7,85.4
142,2005-05-23,62.5,83.7
143,2005-05-24,65.5,81.1
144,2005-05-25,67.6,81.6
145,2005-05-26,68.5,76.7
146,2005-05-27,64.4,74.2
147,2005-05-28,63.9,74.4
148,2005-05-29,65.9,72.1
149,2005-05-30,68.6,72.3
150,2005-05-31,68.2,73.8
151,2005-06-01,66.5,73.9
152,2005-06-02,67.9,77.9
153,2005-06-03,71.2,75.7
154,2005-06-04,73.9,79.1
155,2005-06-05,72.1,80.0
156,2005-06-06,71.5,81.2
157,2005-06-07,72.1,82.8
158,2005-06-08,73.0,83.6
159,2005-06-09,73.2,83.0
160,2005-06-10,70.9,81.8
161,2005-06-11,70.6,81.9
162,2005-06-12,69.8,80.6
163,2005-06-13,72.2,82.1
164,2005-06-14,72.4,82.1
165,2005-06-15,71.7,84.0
166,2005-06-16,69.5,85.9
167,2005-06-17,69.9,84.3
168,2005-06-18,71.6,83.9
169,2005-06-19,72.6,83.1
170,2005-06-20,68.0,81.4
171,2005-06-21,59.7,78.3
172,2005-06-22,61.6,80.5
173,2005-06-23,63.2,82.6
174,2005-06-24,63.1,82.4
175,2005-06-25,64.5,82.7
176,2005-06-26,66.1,83.7
177,2005-06-27,64.4,83.4
178,2005-06-28,66.0,84.2
179,2005-06-29,65.9,84.6
180,2005-06-30,68.9,86.4
181,2005-07-01,70.3,87.9
182,2005-07-02,70.8,85.9
183,2005-07-03,69.3,88.8
184,2005-07-04,70.6,88.3
185,2005-07-05,70.5,83.5
186,2005-07-06,68.5,82.6
187,2005-07-07,69.9,84.5
188,2005-07-08,68.3,83.6
189,2005-07-09,67.4,83.2
190,2005-07-10,66.4,84.1
191,2005-07-11,66.1,86.6
192,2005-07-12,68.2,85.1
193,2005-07-13,70.1,85.4
194,2005-07-14,71.7,81.2
195,2005-07-15,70.6,79.4
196,2005-07-16,70.6,79.0
197,2005-07-17,72.5,81.4
198,2005-07-18,73.3,83.4
199,2005-07-19,70.7,84.7
200,2005-07-20,72.5,81.3
201,2005-07-21,72.0,81.6
202,2005-07-22,70.9,85.3
203,2005-07-23,72.3,80.4
204,2005-07-24,72.9,80.0
205,2005-07-25,71.9,83.9
206,2005-07-26,70.9,85.1
207,2005-07-27,72.4,82.2
208,2005-07-28,67.8,78.0
209,2005-07-29,68.6,81.0
210,2005-07-30,69.4,82.5
211,2005-07-31,60.5,82.3
212,2005-08-01,62.4,82.9
213,2005-08-02,68.2,85.1
214,2005-08-03,70.2,80.8
215,2005-08-04,71.5,77.5
216,2005-08-05,70.8,76.5
217,2005-08-06,71.6,81.5
